 Samples	Aq-O10-12123	Aq-O1-12113	Aq-O2-12114	Aq-O3-12115	Aq-O4-12116	Aq-O5-12117	Aq-O6-12119	Aq-O7-12120	Aq-O8-12121	Aq-O9-12122	Org-O10-12171	Org-O1-12161	Org-O2-12162	Org-O3-12163	Org-O4-12164	Org-O5-12165	Org-O6-12167	Org-O7-12168	Org-O8-12169	Org-O9-12170	Aq-H10-12128	Aq-H1-12108	Aq-H2-12109	Aq-H3-12110	Aq-H4-12111	Aq-H5-12112	Aq-H6-12124	Aq-H7-12125	Aq-H8-12126	Aq-H9-12127	Org-H10-12176	Org-H1-12156	Org-H2-12157	Org-H3-12158	Org-H4-12159	Org-H5-12160	Org-H6-12172	Org-H7-12173	Org-H8-12174	Org-H9-12175	Aq-N10-12134	Aq-N1-12102	Aq-N2-12103	Aq-N3-12104	Aq-N4-12105	Aq-N5-12106	Aq-N6-12130	Aq-N7-12131	Aq-N8-12132	Aq-N9-12133	Org-N10-12182	Org-N1-12150	Org-N2-12151	Org-N3-12152	Org-N4-12153	Org-N5-12154	Org-N6-12178	Org-N7-12179	Org-N8-12180	Org-N9-12181
Guanosine	2548	2658	2494	4100	4570	2016	1264	2924	2384	1844											4938	4740	6214	13358	4394	2174	2980	3454	3762	13906											8634			5428	3964	4152	4630	4762	2618	1638										
Guanosine 5^-diphosphate	13242	16552	14272	21350	12708	11370	6406	13946	12952	14294											6266	5488	1918	2554	15936	1304		5602	3780	4242											17156	4378	6018	9100	14120	17930	22484	7376	18032	14436										
Guanosine 5^-triphosphate	1456	1370	1320	1618	1206	1450	1192	960	1570	890											984	644	812	1564	2720	492	1634	1066	554	392											5928	2758	478	964	4048	5864	2982	700	1358	4544										
Guanosine monophosphate	14506	14310	18558		15820	11506	5264	11698	11004	16196											8136	9848	732		19558	1698	24040	13586	11372	13058											7734		7412	9008	22148	24246	9356	9662	6258	5924										
Hippuric acid	7448	6406	7596	5902	6298	5564	7432	7336	7946	6426											9326	1688	1696	4766	1818	1916	4254	4518	3572	4738											4746	1576	2210	3332	2712	2614	3240	3292	3662	3494										
Homocysteine	1254	1616	1284	1708	1096	1250	1276	1502	1622	1464											1564	814		1236	1522	740	1922	1386	844	1158											2598	1986		2236	2568	2308	1714	918	2638	3196										
Homovanillic acid											626		538	936	634	502	970	360	674	468											542	656	872		530	486	520	484		480											894	476	1088		972	780	638	470	444	784
Hydrocinnamic acid	490	522	764	432	432	522	790	590	714	606											416	474	488		516	564	604	428	614	584											490	520	476	430	442	764	374	636	658	608										
Hydroxyphenyllactic acid	568	728	678	834	580	608	644	714	992	536											1030	712	852	570	832	600	440	1454	762												654	916	722	974	732	572	902	792	532	664										
Hyodeoxycholic acid	574		656	600	494		730	590	336	476	736	4088	6196	9362	5926	6922	2212	1020	836	1204	466	676	924	884	994	736	466	486	474	326	1848	6174	4866	5748	3384	6244	584	624	428	740	430		698	724	706	706	654	612	496	462	2994	5838	5544	5818	6088	9746	2640	4196	3854	4288
Hypoxanthine	4016	1708	2592	3894	2094	3832	2026	4024	2206	4076											9220	2994	3408	4238	1300	2400	2852	3780	2642	2604											760	1066	2854	1616	1426	2720	568	1434												
Ibuprofen											518		652	556	480	1046	1058		928												618	738	636		712	872	442			700											1210	5442	898		1156	1414		826	1250	858
Imidazoleacetic acid												628	884	562	630	480	396	458	822	744											460	1138		1132	914	1014	1170	894	668	608												958	1072	1038	896	720	382	898	994	
Indole	28270	27052	32040	22300	24438	26182	25810	31948	28810	27802											32618		5698	21486	19706	7208	22340	22386	20058	23996											21290	16374	12984	18396	20182	19994	22200	23226	17612	21924										
Indoleacetic acid	502	494	592	452	512	724	958	782	812	534											1798	326		174	492		664	884	474	1276											10600	332	530	5760	3674	2704	3260	3494	6342	9328										
Indoleacrylic acid	114542	113232	124326	94898	102888	100946	94138	125280	117734	122660											122770	57352	27874	79284	71340	35780	95088	99280	84168	101398											90914	68052	53052	69118	81406	87254	103500	93088	76912	99248										
Indolelactic acid	684	750		558	316	824	786	982	654	856											1102	254	1010	970	904	256	968	892	448	1522											2556	490	590	2318	3128	2536	1758	960	1618	2148										
Inosine		1900	2002		2230		930	918	1102												3580	1934		4854	2698	878	2476	4958	2004	1638											6540			4912	3672	3566	2100	3134	1100	2978										
Isovalerylcarnitine	60526	102512	130234	57886	60328	47952	50380	55674	68332	66400											72192	8220	7704	18322	49122	12386	57256	43096	28506	43778											353186	31222	16922	120684	125216	214358	142536	87954	196504	509386										
L-Acetylcarnitine	389198	288106	298250	323758	245508	283188	189704	377586	366282	440826				2048	978		8228	2628	1836		253964	115122	109720	91940	119732	80138	184390	124870	173560	89018							2142		582		241064	195484	80508	50444	204394	213122	114180	147618	222642	162274							1228	1466	674	
L-Alanine	1678	2430	2506	1570	1314	1358	1354	1976	1626	1936											1126	520	448	1998	2866		3074	1044	1208	1740											2868	320	974	1636	3682	3726	3518	1424	1954	6952										
L-Arginine	3622	2672	3762	1688	3038	3068	3298	4108	5066	3322											2904	352		832			460	2108	2376	2944											398	322	490	854	516			1298	698	296										
L-Aspartyl-L-phenylalanine	3130	2622	3770	2622	3024	2978	2780	3908	3234	3266											2126	418		516	718		806	2642	1854	1530											210		614	924			764	1716	308											
L-Carnitine	11002	12476	15172	20544	15552	11372	13168	15214	18910	16840											14920	2624	2514	3222	11302	3076	7816	10050	10260	3684											19150	5452		12756	15552	11890	12020	5992	11782	13772										
L-Cystine	1718	1752	1772	1932	1158	328	638	772	1022	1174	474	332	544	350	350	620	356	360	378		644	772		1240	650		1346	258	1028	450	574	376	464	758	280	280		850	764												294	2212	522	518	558	440	434	666	568	482
L-Dopa											1932	1840	2264	1830	2278	2960	2272	3608	2360	1550											2634	2984	1754	2202	2962	2730	1698	1924	2416	3352											1832	2670	3896		2674	2044	2652	1888	2108	1530
Leucinic acid	476	236	406		494	320	682	374	902	482	680	420	540	428	778	424	386	498	282	388	510	988		412	462	342	438	720	468	398	452	452	504	384	930	586	470	574	406	376	572	778	508	574	612	430	426	666	354	742	660	366	700	458	392	574	384	684	500	464
Levulinic acid	982	820	850	898	934	866	890	796	1310	998											1320	710	352	986	458	358	696	1004	776	1158											962	608	460	568	870	692	1084	888	826	748										
L-Fucose	974		850	916	1380	1292	860	1366	886	952	5716	6342	5580	5110	5188	4870	7132	6468	5834	4208	702	1676	1260	1560	990	1154	1044	718	708	750	3816	1338	1318	1186	2022	830	1864	1642	1390	1240	804	1342	1018	1210	852	674	598	526	672	612	3858	2200	1454	1536	2410	2016	1792	1280	1326	3528
L-Glutamine	636	338	388	644	254	314		466	418	470											440				548		498	238		188											622	982			602	386	616	342	486	394										
L-Histidine	522	392	486	612	432	356	566	586	730	286											374	136	222	172	376	254	342	382	392	406											120	606	312	396	354			524	302	242										
Linoleic acid	324	822	494		560	452	700		744	488	874	868	1384	1234	1102	1316	1154	1442	976	1800	720	374	474	610	396	640	756	506	434	378	928		346	304		202		138			596	646	986	550	460	478	642	678	476	744	1280		236		204	1058			1006	1382
L-Kynurenine	810			898	1012	1206	818	1236	1144	778											634	910	422	558	522		664	642	524	1000											950	1142	612	550	958	540	1020		1184	1210										
L-Leucine	4648	6982	6338	3994	6412	4914	2698	6160	6170	4582											5728	2672	2572	4226	4134	2366	4788	4888	4330	4468											7294	3400		3418	5380	6546	5158	3586	3158	5142										
L-Malic acid	752	786	1148	912	942	488	1100	434		820											986	846	948	480	1498		1236	830	696	1308											938	982	1292	1206	1372	746		890		588										
L-Methionine	2538	2752	2638	2750	2588	3320	3118	2844	2624	2378											2750	1666	1590	4362	2590	2204	2088	2158	2098	2608											1552	3242	2190	2136	3820	3344	3826	2094	1616											
L-Norleucine	934	682	568	962	686	706	716	708	786	642											776	702	1134	3310	966	342	786	654	642	502											1394	6260	1296	534	766	760	730	1600	696	744										
L-Phenylalanine	30450	27958	31110	29358	28632	25672	25682	33748	29902	32254											34116	18314	11228	23260	20794	13414	26888	22962	19280	26906											26264	20012	16046	16330	35402	26204	27136	23050	20286	23262										
L-Proline	4256	2386	3296	3064	3520	2990	3646	4356	3810	4182	694	364	764			602	250	964	892	554	3200	1272		846	2654		1584	2512	1494	2094	452	704		552	432	706	510	558	962	572	1442	254	1238	2206	1910	636	1340	2494	938	774	558	780	488		542	916	752	376	768	478
L-Tryptophan	27692	19994	29482	22254	25272	24192	22634	26782	25326	27104											30818	12254	4836	17930	13888	5688	24968	20624	18680	23238											20554	16488	13860	15216	21034	18924	25664	22490	15814	22276										
L-Valine	2200	1850	2278	1894	2852	1912	1166	2264	2744	2338											1658	846	796	1190	1836	624	2116	1374	1534	1218											2218	2416		1620	1768	1956	1846	1406	1490	2158										
m-Coumaric acid	1140	1046	1740	1224	1116	914	782	1412	1294	1292	1398	894	1048	1398	1508	1098	1132	1364	1068	1108	1662	1042	1538	698	1324	1264	926	2278	848	1100	1156	1234	1328	1604	1092	812	788	1128	810	900	1356	1016	1618	1658	1676	1370	1254	1026	1546	1126	1658	916	944		1370	1204	1280	1156	730	1174
Medroxyprogesterone	532	470	538	634	428	496	514	490	774	324	436		1028	740	762	1156	898	478	1918	892	274	600	638	624	468	538	596	394	488	462	490	296	394		510		302	506	180	370	546	416	724	496	670	330	278	496	452	304	278	420	476		346	590	470	694	1130	1292
Methylglutaric acid	640	474	432	308	530	670	372	394	134	382											464	270	524	466		422		402	362													472		434		202	310	724	388	354										
Methylhippuric acid	8340	8062	10028	6000	6728	8072	7658	11960	11290	6300											10644	5622	6874	5546	11096	5026	13006	10508	7198	9598											3178	4546	2806	2416	7364	4278	5164	1900	2530	3412										
Methylmalonic acid	808	574	1340	822	2050	330	1206	1242	1108	412											2366	4702	1364	1938	1158	660	1598	2092	1396	1132											1788	934		1096	866	1166	862	1272	830	1038										
Metoprolol	1920	1870	2298	2106	2476	1982	2210	2256	2692	2026											2740	2190	2364		2220	2378	2504	2096	2038	2234											1770	2252	2438	2304	2170	1912	2450	2088	1946	2746										
Monomethyl glutaric acid												288		424	664	676	536		490	548												578		590	814			682	446	336											1246	596	528	488	748	1432		280	816	1006
Myristic acid	288	590	448	674	316	404	450	430	532	304											292	578	492	670	508	476	380	464	346	352											350	878	984	598	504	728	336	410	358	432										
N1-Acetylspermine	996	1534	1060	1454	1850	1678	1942	1096	1704	1414	2706	13370	10170	22186	8502	15256	8430	5084	1694	6740	2042	948	574	994	1992	1170	1614	752	636	746					2052						1856	976			1654	3652	1056	644	1482	380	1484	404	1400		5322	21234			1182	2414
N6-Acetyl-L-lysine		526	250	804	556	524	440	440	630	552	270	830	558	606		680	658	726	428	458	742	250			484		204	478	314		1300		476	504		374	236	280	268	378	1100				752	1074		292	518	1384	662	340	596		572	794		580		584
N-Acetyl-L-alanine	712	356	622	518	532	990	592	722	1042	1246											998				820		696	568	260	428											716		444		972	1100	590	408	514	762										
N-Acetyl-L-aspartic acid	596	662	830	652	692	634	800	582	900	874											878		398	488	738	508	668	588	796	862											470		360	730	450	538	806		356	444										
N-Acetyl-L-phenylalanine	2890	1682	2910	2244	1160	9374	1486	1958	1490	900											406	322		712			222	622	332	532											422	322		574	394	342		262		478										
N-Acetyl-L-tyrosine	246	1122	1348	1338		692		922	1382	1114	242	706	698	384	588			516	368					766	1170		1472	700		562		386		560	1320		1186	354			1064		252	686	1074	1338	1026	912	890	1366	2014	760	858	1410	1618	2326	1110	312	652	1308
N-Acetylputrescine	426	410	370	744	478	360		366	236	376											248			224	450		438														1448	360	250	824	904	1144	1278		766	1002										
NADH	20152	16156	20308	23366	22150	9758		15950	12310	14660											6484	2764	11218	26036	6152	3792	4902	2156	20394	4188											3648				1964	2476	1628	2730	4178	10536										
Naproxen	1192	1174	1040		1388	1122		1036	1184	1180												1144		758	2056	514	1708	744	920	438											2214	1866	2170	2544	3046	2874	2636	1350	1936	1662										
Niacinamide	105860	119442	119766	52126	108816	103218	47326		113042	89288			636	2206	1352	664	9014	1274	1196		69672	77382	54312	70168	113392	36832		89986	92782	45674		146					2996		1046	1386	21518	87284	22272	46226	102428	114576	34390	56596	21226	20772	512				668		3686	1506	1360	1770
Nicotinamide ribotide	586	576	684	270	426	326	578	470	344												1258	356	886	1048	640	272	920	1102	228	444											1074	808	234	870	888	916	1048	806	502	736										
Nicotinic acid	642	2784	1244	2896	2280	1328		1022	1368	1680											1572	1280		2148	1234	422	2408	2214	1718	908											2674	1776	934	1456	1286	1432	2040													
N-Methyl-a-aminoisobutyric acid	494	612	872	366	898			712	480	454											654	572		1366	768			706	912	964											1074	1928	124	742	856			944	648	410										
N-Methyl-D-aspartic acid	774	608	282	296	654	480	298	580	682	416											1084	1882	1154	618	824		640	376	330	232											1950	1824	334	1078	1050	980	1234	662	1190	1484										
N-Methylhydantoin											560	482	748	636	822	406	764	438	792												418		508	344	452																512		704			946		236	440	1094
Normetanephrine	6780	7412	6816	5364	4108	3862	3558	5032	4814	6676											3778	1170	1742	5558	8938	1820	8590	2742	2490	4164											8676	1286	2340	4526	9004	11730	10192	3636	5426	15172										
Nutriacholic acid	25776	25996	23442	21996	101618	25428	24710	25410	28286	26408	73074	278934	290940	355956	299608	325772	213724	72024	74204	118006	25950	26356	24660	33312	24362	22568	24088	23548	22262	30814	81918	28360	27546	34442	22566	26944	2208	1970	752	1606	29064	24108	22820	30298	25596	25650	23470	23660	23224	24236	295704	31856	48326	28648	28578	245154	10398	17220	170682	129362
Oleic acid	346		518	376	490	264	450		456	416	286		482	396	498	528	434	640	624	394	440	472	504	522	668	536		504	536	368	280	416	646	372	490	340	300	292	364		438	522	348	668	580	534	582	430	394	286	262	372	384	462	192	562	400	262	196	354
O-Phosphoethanolamine	1308	1196	1604	1078	1156	1006	998	1362	876	1272	816	760	762	648	770	552	592	508	646	576	1174	1164	1474	1304	1292	1188	1172	1514	1364	870	680	862	676	858	968	712	764	718	976	906	1068	934	1404	1430	946	1178	916	888	1540	750	694	734	770	522	918	676	750	1026	616	500
Ornithine	662	236	254		524	382	418	468	240	318											340	420	440	242	260	546	240	360	474	542											492	510	286	336	308	382	512	396	324	642										
o-Tyrosine	302	376		342		242	372	420	440												492	1476	552	806	370		316	416	342	336											692	1120	420		418	570	590	488	348	492										
Oxalacetic acid	646	692		658	542	498	574	646	510	636	534	246	510	478	524	398	146	430	790	254	482	412	540	658	602	742	540	612	596	1094	596	178	344		192		634	346	272	228	344	506		622	512	420	704	742	570	514	486	528	500	394	298	364	406	408	442	348
Oxoglutaric acid	1064	1410	524	1126	276	606		640	450	1112											426	650	578		1330		1336	436	440												830	1056		1504	978	1896		570	1202											
Oxypurinol	2080	2010	2392	2192	2258	2238			2924												1322	598	1102	1980	1688	560	1940	2530		2600											2690	888		2400	1402			1946	1516	2116										
p-Aminobenzoic acid	988	816	656	1054	1158	1000	1274	900	884	1254											992	564	668	506	1024	606	1436	816	760	734											1224	744	1192	730	1180	1312	1898	916	1442	1356										
Pantothenic acid	75222	77022	86342	78598	65082	50944	50892	63296	66882	67924											51968	14542	18156	63844	95940	16890	94260	38076	37386	59084											80608	21794	28076	58896	96148	99628	92522	43980	68702	127758										
p-Cresol	776	696	472	484	486	554		510	534	658											538	332			800	348	468	426	566	384												360		520	364	582		704												
Pelargonic acid	566	410	516	838	720	678	586	426	348	602												318	438	522	592	354	408	492		552											528	426	518	774	920	540		632	748	542										
Pentadecanoic acid	216	382	380	264	360	300	306	346	384	658											368	374	412	414	272	404	170	316	322	142											264	282	354	210	762	542		136	260	388										
Perillic acid	594	720	694	632	782	722	964	790	778	670	1116	1002	1004	812	738	812	984	940	720	870	890	590	638	570	568	620	678	454	598	524	1026	1044	1030	726	756	962	924	984	738	896	440	524	728	640	516	626	856	744	694	630	798	792	680	836	660	974	1014	752	1034	816
Perillyl alcohol	452	382	342	402	512		726	678	288			480	400			470	316		586	502		438	576	458	346	424	388	464	622			436	608	422	506	442	444	408	590		454	476	696	606	304		708	380	500	462		406	524	382	366	348	440	468	326	214
Phenol	1428	1398	1650		1270	1314		1520	1298	1902												866	536	1080	1130		1808	1192	1448	1212												958		1192	1256	1138		1302												
Phenylacetaldehyde		284	404	296	554	532	502			414	1016	1000	1058	1446	844	1222	1104	878	734	1398	1510	3052	2212	2220	1902	1144	1680	1856	1430	2312	710	1512	1794	1860	2238	1012	1030	1390	1316	1158	1516	1042	1436	2236	2064	1394	1410	1580	1864	2300	1742	1496	2020	1642	2056	2136	1660	864	1390	2672
Phosphocreatine		518	512	250		320	510		238													122	198	388	1036		602	326													900	778	742	710	2012	1192	688	316	1014	1062										
Phosphoric acid	392	238	258		308	350	286	478	242	236												370	172	340	232	234	186	228	396												196	360		534	364	564	446	456		906										
Pipecolic acid	1014	588	1168	680	766	990	842	1024	914	922											590				230			706	732	996														250				708	360											
p-Octopamine	2086	1398	2112	1132	1386	2342	1822	2854	3376	2512											2764	894	758	2052	1122	1148	2048	2314	1514	2448											856	922		1182	1226	1154	1082	1584	604	1064										
Pregnenolone	672	762	592	668	872	894		798	728												404		826	998	782	926	782	588	624	576																1242														
Progesterone	342	558	512	484	680	330	322			436		1172	914	934	1198	1306	450	736		608	550	516	358	418		358		560	534	666	304	1382	1932	1752	756						414		518	396		436	366	478			678	1056	1204	1998	1032	1136	686	902	372	
Propranolol	140			226		470	558	216		266											746			162			378	596		1326											2004		482	662	1106	1734	3182	1250	1880	2378										
Pyridine	1544	1228	1266	1870	936	1948	2360	994	1256	2106	336			772	762	796	486	446	486	400	1614			652	1162		1494	966	712	442	714		780			664	340	228	488	300	5984	1242	2060	2402	2688	3742	3030	794	2488	4036		662	742			718		728	656	666
Pyridoxal	638	686	680		560	860	792	532	574	458	1426		1182	324	404	648	806	996	638	426	1342	890		666	1984		1364	1314		1408	482	622		540		690	640	758	1902		2656	422	904	934	2482	1878	1762	1052	1574	1816	434	4366	840		860	572	602	848	1172	654
Pyridoxal 5^-phosphate						892															1270	532	494	440	2412			578		818											1320	272		3052	4862	18264	952	1578	1548	1128										
Pyridoxine	1134	1360	1726		1554	1358		1752	1718	1090												804		1666	1344		1410	2174	1198	1968												988			892	970														
Pyroglutamic acid	564		508	498	624	402	602	678	776	288											734	618	416	732	744		582	468	350	672											574	1172				304	432	1036	508	586										
Pyrrolidonecarboxylic acid	300		326	186	322	316	220		284	338											342	336	160		1286		890			660											548	878	466	612	754	598	352	184	256	198										
Quercetin	512	642	688	1024	626	828	644	604	684	708											1206	444	438	776	700	630	770	962	580	1060											724	646		568	368	524	494		878	542										
Quinaldic acid	7560	9978	12732	7782	10828	7934	7402	12860	9996	10178											12846	2902	3866	7390	7772	7080	9490	11036	9714	10400											6894	5078	3096	7126	10268	4716	9356	9096	5382	5226										
Riboflavin	6124	6362	6960	5172	4012	7550	7618	8314	7170	7104											7562	2850	2050		3638	2706	3440	5112	4166	4828											4620	1914	2512	2936	3624	3722	4396	4702	3356	4312										
Ribothymidine	582	522	554	562	776	526	598	622	670	882	548	542		412	388	558			648	316	528	672		686	552	542	846	824	1110	536	492	590	606	534	524		568	336	446		558	694	652	800	556	556	720	644	918	432	460	468	712	608	682		498			364
Saccharopine	1710	2252	1358	1470	1554	1242		1482	2170	2130	910	1020	1148	834	938	1222	862	1064	1176	860	1642		1284	1630	1628	1148	1540	1218		1538	1056	1474	1450	1766	1218	1214	792	1006	834	1276	1678	1252	1590	1272	1724	1546	1550	1140	1250	1524	1062	1624	1134		1052	956	816	1444	1372	830
S-Adenosylhomocysteine	24496	15136	18582	7568	10320	63616	380	36300	39624	21642											706	5784	1740	3168	23898	380	15558	29876	9916	42598												3340		21966	81608	113006		27666	456											
Sepiapterin		292	474	432		262		400	538	326														344	520		708		240	762														1562	3280	5544		2084												
Spermine	2318	6882	9848	6338	8396	5352	14344	5452	10326	4722											14628	10098	9016	9968	10266	5058	5830	9224	2572	4122											34790	11550	8494	15292	17388	36026	9516	5918	7830	33906										
Sphinganine		784	470	584	590	860	548		330	448	46392	107990	86672	79066	98736	64786	94328	59716	61008	67058	2704	15094	10534	41152	7538	5214	4188	5488	1312	2680	33246	1298	1114	1358	39026	2814		9208	4052	3650	1712	8720	2412	29662	3148	7934	3662	4864	590	1670	101272	8726	47966	47488	21590	419078	5330	2770	84310	122038
Sphingosine	598	764	658	430	1006	628	694	598	444	688	720	1456	1436	1342	1450	1352	824	1446	1176	1192	490	666	548	1030	766	472	574	512	400	394	1212	802	544	956	724	994	686	600	644	582	642	844	488	848	864	696	504	520	502	412	2154	866	1022	790	872		654	596	1260	1476
Stearic acid											728	954	1016	830		1498	966	698	648	1040											618																				914					858			550	836
Succinylacetone	10164	8378	8810	5360	3882	5024		7480	7758	9864											4950	1966	2420	4824	4558	1712	7920	4546	2122	4536											5810	4852		3982	8090	10330	7056	2698	4160	10656										
Symmetric dimethylarginine	1704	1758	1936	1352	1498	1226	1452	1940	2766	2024											1472	490	706	1106	782	676	1308	1266	1394	1390											2826	638		1432	1486	2278	2468	1876	2468	3486										
Syringic acid	1464	1628	1450	1454	1518	1742	2028	1820	1536	2014	832	918	802	1344	750	852	598	1180	804	982	1418					446	400	898	990	1132	952		272				522	588	802	814	570						322	1208	1786	664	470				438	354	548	928	596	440
Taurine	338	400	268	290	418	514	314	316	286	750											270	366	276	206	416	542	262	454	278	338											276	236	272	234	336	386	514	392	318	424										
Terephthalic acid											718	2102	2464	3250	2366	2790	2672	842	1068	1452											1062																				3376					1288			848	
TG(10:0/10:0/10:0)[iso]	320	324		510	390	354	292		336	228											352	332	272	480	408	458	402	222													128	358	568	404	442	308			290	444										
Threonic acid	2600	9002	8748	4428	11272	1706	3660	4770	4978	2504											13562	7316	9612	21096	9692	5246	10186	16426	8358	8170											29366	1756			10894	14534	8200	10836	5720	9126										
Thymine	996	1936	1260	1442	842	1108	1156	1388	1140	952											1532	1074	1500	1406	1456	1248	930	1106	1246	1044											1120	1732	1468	1462	1752	1348	1186	850	962	652										
Tiglylglycine	482	580	604	538	650	478	546	760	530	550											1050	400	214	1020	1062	534	552	984	978	500											420	706	430	428	640	358	292	502	618	386										
Traumatic acid	1114	1192	1488	1386	1080	1232	1342	878	1360	1108	4422	3194	4310	5678	4730	6060	3598	5408	4464	3424	966	1782	1078	980	1250	1084	1188	1056	930	1222	6002	6100	6796	6332	5442	4338	6184	4606	4552	4776	1028	984	1374	1370	1202	1406	1628	1298	1340	1270	3568	7160	6412	3900	6108	5338	5850	5160	3538	3508
Trimethylamine	53784	34784	38016	46420	26684	31440	28114	47074	50306	70574											29800	11140	10422	7410	12510	5664	23608	13768	18396	7816											35830	19344	10010	4704	26272	26484	16242	16966	34670	26156										
Tyramine	1398	1354	836	1306	1350	1122	620	1250	1394	1896	1310	770	1118	816		2394	874	1320	1568	430	1884	1576	1296	1248	1830	1614	858	1908	2046	830	1158	1766		1060	2102	1388	1928	2280	1792	1036	452		2214	2144	1604	1288	396	1920		740	1010	3344	2606		1418	1092	1638	1140	1124	712
Umbelliferone	16666	14868	15100	12024	11034	22514	14120	22634	21510	18832											17686	2986		416	4262	562	2996	6404	14258	17596											2192		372		600	1080		512	2558	1428										
Ureidosuccinic acid	1542	1332	1266	1452	1148	1754	1258	1204	998	1670											1308	1210	1122	1366	1264	1406	978	1706	976	974											1800	1166	1132	1056	1004	1552	1144	1038	1382	1648										
Uric acid	1872	1600	2550		638	1134		1974	1754	2188											528		740	1374	1142	2060	2204	1398	1562	4604												920		1936	1976	1040	494			414										
Uridine	27978	35106	32108	28658	32682	30120	28232	29820	31492	35138	25608	25460	26422	21136	23330	26370	24112	22662	21384	20876	32660	31872	27998	32208	32948	32174	27510	30644	31096	30926	25100	32326	32818	36736	31426	25520	27396	27344	27190	27094	29388	31646	31676	33014	34020	32486	33560	31728	33426	31158	20096	28532	29062	30702	29486	29270	23196	29342	24950	19070
Uridine 5^-monophosphate	1334	682	832	1726	1024	914	578	872	734	1250											590	502		344	1366		1096	682	654	362											2856	326		1902	1892	2074	1616	518	1596	2608										
Vaccenic acid	428	618	486	786	724	488	702	648	704	384	1322	2144	1090	1514	3120	2752	2052	1852	1368	2362	610	610	822	580	550	796	546	398	446	452	742										506	570	504	810	912	524	636	878	508	632	1650								1336	1542
Xanthine	960	830	1504	1472	1472	1108	1142	944	1420	1272											1054	970	1622	1286	2820		1788	1272	720	1002											4980	706	540	1424	578	4526	856	1280	772	2784										
Xanthosine	1494	1236	1086	846	994	738	1026	1430	1290	1534											1506							788													610	184			484			640	1032	784										
																																																												
